time,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,sunshine_min_per_hour,poa_irradiance
2025-09-01 20:00:00,89.00,367.30,37.00,3600.00,60.00,0.00
2025-09-01 21:00:00,4.00,21.70,3.00,0.00,0.00,0.00
2025-09-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-02 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-02 08:00:00,39.00,204.60,20.00,3391.66,56.53,16.30
2025-09-02 09:00:00,171.00,483.40,58.00,3600.00,60.00,50.36
2025-09-02 10:00:00,327.00,641.00,79.00,3600.00,60.00,176.02
2025-09-02 11:00:00,453.00,637.40,121.00,3600.00,60.00,316.05
2025-09-02 12:00:00,571.00,726.40,116.00,3600.00,60.00,457.21
2025-09-02 13:00:00,643.00,751.00,120.00,3600.00,60.00,573.38
2025-09-02 14:00:00,675.00,753.50,128.00,3600.00,60.00,660.93
2025-09-02 15:00:00,658.00,761.30,115.00,3600.00,60.00,705.43
2025-09-02 16:00:00,309.00,92.60,248.00,977.39,16.29,317.44
